date,zip_code,total_ed_visits,ili_pne_visits,ili_pne_admissions,borough
2022-01-22,10474,26,3,1,Bronx
2020-04-06,11236,88,36,22,Brooklyn
2020-08-04,10001,37,1,0,Manhattan
2021-06-21,10465,35,0,0,Bronx
2020-12-10,10004,2,0,0,Manhattan
2022-09-12,11361,4,0,0,Queens
2021-11-25,10465,22,5,0,Bronx
2020-10-27,10016,52,2,0,Manhattan
2021-12-25,11364,15,4,0,Queens
2021-06-05,11368,123,12,0,Queens
2020-09-18,11220,76,1,0,Brooklyn
2022-11-29,10457,251,35,1,Bronx
2021-09-15,11429,33,3,2,Queens
2021-02-20,11417,20,2,1,Queens
2022-02-23,10455,91,3,0,Bronx
2020-05-22,11103,6,0,0,Queens
2021-03-09,11222,15,0,0,Brooklyn
2021-12-08,11105,27,2,1,Queens
2021-10-30,10031,60,3,0,Manhattan
2022-10-16,10457,178,13,2,Bronx
2022-06-29,10475,38,2,0,Bronx
2022-10-28,10017,14,0,0,Manhattan
2022-01-26,11433,47,0,0,Queens
2021-11-04,11411,45,4,2,Queens
2022-03-12,11379,15,0,0,Queens
2022-07-14,10307,21,0,0,Staten Island
2020-06-24,10469,57,0,0,Bronx
2020-07-14,10473,82,4,1,Bronx
2022-02-09,11109,1,0,0,Queens
2021-02-01,10474,11,0,0,Bronx
2022-07-15,10036,30,1,0,Manhattan
2022-04-10,10312,50,1,0,Staten Island
2022-03-25,11221,124,3,0,Brooklyn
2022-08-14,11204,41,4,0,Brooklyn
2021-03-22,11355,51,8,6,Queens
2021-07-27,11239,26,1,0,Brooklyn
2020-03-14,10471,13,1,0,Bronx
2021-04-02,11222,19,2,0,Brooklyn
2021-02-04,10002,76,7,6,Manhattan
2022-03-21,11432,96,0,0,Queens
2020-08-02,10001,37,1,0,Manhattan
2020-08-20,11421,27,1,0,Queens
2022-11-16,11373,114,13,2,Queens
2021-10-09,10007,2,0,0,Manhattan
2021-09-18,11206,145,13,0,Brooklyn
2021-07-19,11207,210,6,1,Brooklyn
2021-11-04,10312,47,4,1,Staten Island
2021-12-02,11411,29,1,0,Queens
2022-02-16,11102,36,1,1,Queens
2020-11-19,11691,72,3,0,Queens
2022-08-31,11435,68,7,1,Queens
2021-10-18,11422,20,1,0,Queens
2021-04-18,10453,112,7,1,Bronx
2021-04-03,11414,10,0,0,Queens
2020-11-18,10470,9,1,1,Bronx
2021-07-21,11364,20,0,0,Queens
2020-06-19,10301,41,2,1,Staten Island
2020-09-19,10036,25,2,1,Manhattan
2020-04-03,10454,40,18,12,Bronx
2021-12-05,11230,69,6,3,Brooklyn
2021-05-19,11385,91,1,0,Queens
2022-10-25,11422,24,2,0,Queens
2022-07-30,10461,70,2,1,Bronx
2022-01-05,11101,54,15,1,Queens
2020-03-02,10310,56,2,0,Staten Island
2021-04-13,11105,24,2,1,Queens
2020-11-09,11369,44,4,0,Queens
2021-07-02,11422,26,0,0,Queens
2021-12-12,10028,21,0,0,Manhattan
2020-11-09,10471,12,0,0,Bronx
2022-10-18,11378,38,5,0,Queens
2021-02-17,10280,3,0,0,Manhattan
2020-12-11,11232,15,0,0,Brooklyn
2022-10-29,10006,4,0,0,Manhattan
2022-06-17,10451,116,8,2,Bronx
2022-03-08,10040,42,1,0,Manhattan
2021-10-19,11366,9,1,1,Queens
2020-04-02,10306,38,14,6,Staten Island
2021-08-16,11364,18,2,0,Queens
2022-09-07,11230,58,4,2,Brooklyn
2022-02-04,10009,53,3,0,Manhattan
2021-11-20,11385,76,6,1,Queens
2020-04-09,11212,76,20,9,Brooklyn
2022-04-19,11693,14,2,0,Queens
2022-11-22,11414,28,5,0,Queens
2022-04-05,10475,37,4,0,Bronx
2021-10-02,10461,77,3,0,Bronx
2020-06-20,10470,7,0,0,Bronx
2021-09-11,11226,123,5,1,Brooklyn
2020-10-20,10304,47,2,1,Staten Island
2022-05-09,11204,56,3,1,Brooklyn
2020-12-28,10030,59,3,1,Manhattan
2020-09-26,10462,72,1,0,Bronx
2020-03-01,11419,52,5,0,Queens
2020-07-03,10009,68,1,0,Manhattan
2020-05-19,10473,58,4,0,Bronx
2021-04-07,11102,49,0,0,Queens
2021-08-22,11230,61,3,1,Brooklyn
2022-10-17,11414,20,0,0,Queens
2022-08-31,11228,36,1,0,Brooklyn
2020-07-17,10007,4,0,0,Manhattan
2020-09-03,10463,62,1,0,Bronx
2020-09-13,10040,33,2,0,Manhattan
2021-06-09,11414,18,1,1,Queens
2022-06-12,10024,27,3,0,Manhattan
2021-05-27,11363,4,0,0,Queens
2021-09-17,10075,27,3,0,Manhattan
2020-06-26,11219,46,1,1,Brooklyn
2022-04-10,10460,85,6,0,Bronx
2022-09-22,11426,11,0,0,Queens
2021-07-07,11694,12,4,1,Queens
2020-05-18,11228,17,0,0,Brooklyn
2022-04-05,10017,9,1,0,Manhattan
2022-02-03,11103,25,0,0,Queens
2020-07-20,10468,120,1,0,Bronx
2022-08-10,10034,47,8,0,Manhattan
2020-11-26,11365,12,0,0,Queens
2020-07-07,11212,141,5,3,Brooklyn
2022-07-12,11230,69,10,2,Brooklyn
2022-09-07,11415,14,1,0,Queens
2020-09-16,10470,10,2,0,Bronx
2021-11-02,11354,38,3,1,Queens
2021-05-13,11214,70,6,2,Brooklyn
2020-07-25,11212,131,3,1,Brooklyn
2020-11-20,10001,50,1,1,Manhattan
2022-09-22,10453,177,14,1,Bronx
2022-07-20,11366,11,3,1,Queens
2022-09-13,11102,44,2,0,Queens
2021-04-17,11004,19,0,0,Queens
2021-08-04,11370,32,0,0,Queens
2022-06-28,11103,31,0,0,Queens
2021-11-01,10304,70,5,2,Staten Island
2020-11-02,10013,18,0,0,Manhattan
2021-11-14,11207,131,10,2,Brooklyn
2021-10-03,10465,30,0,0,Bronx
2022-03-13,10038,21,0,0,Manhattan
2020-08-27,11413,22,0,0,Queens
2020-06-02,11216,38,0,0,Brooklyn
2021-04-02,10036,37,2,0,Manhattan
2022-04-27,11361,10,0,0,Queens
2022-05-29,10454,77,3,0,Bronx
2021-12-13,11355,75,6,1,Queens
2020-06-12,11691,56,0,0,Queens
2021-10-11,11414,14,1,0,Queens
2021-01-09,11226,88,6,1,Brooklyn
2022-07-20,10006,2,0,0,Manhattan
2022-05-05,10474,33,7,1,Bronx
2022-04-03,10012,6,0,0,Manhattan
2022-09-18,11697,2,0,0,Queens
2021-06-19,11378,27,0,0,Queens
2020-04-27,11373,53,9,4,Queens
2021-08-13,10022,17,1,0,Manhattan
2022-01-01,10026,79,15,4,Manhattan
2021-08-14,11212,184,13,0,Brooklyn
2022-04-17,11356,13,2,0,Queens
2021-11-24,10456,171,5,0,Bronx
2022-08-12,11358,16,3,1,Queens
2021-12-25,11218,72,10,1,Brooklyn
2021-04-18,11004,18,2,1,Queens
2022-06-07,11225,60,6,0,Brooklyn
2020-08-13,11365,21,1,0,Queens
2022-03-28,10305,40,0,0,Staten Island
2022-02-14,11105,26,1,0,Queens
2020-10-09,11432,59,0,0,Queens
2021-12-13,11379,17,1,1,Queens
2020-06-27,10473,66,3,1,Bronx
2022-05-09,10462,135,11,0,Bronx
2020-03-21,10308,8,3,1,Staten Island
2020-05-28,10307,16,1,0,Staten Island
2022-02-05,10302,16,0,0,Staten Island
2020-06-24,10451,80,1,0,Bronx
2022-10-31,11358,24,4,0,Queens
2020-07-30,11692,16,2,2,Queens
2022-09-25,11218,54,5,2,Brooklyn
2022-04-15,10030,55,6,1,Manhattan
2020-12-14,11210,47,4,2,Brooklyn
2022-10-28,11236,138,8,0,Brooklyn
2021-06-18,10282,2,0,0,Manhattan
2021-06-08,10033,61,3,0,Manhattan
2021-10-25,10034,47,0,0,Manhattan
2022-09-06,11233,129,8,2,Brooklyn
2020-05-02,11417,16,2,0,Queens
2021-11-06,11367,31,6,3,Queens
2021-04-19,11212,187,5,0,Brooklyn
2021-09-28,11367,31,2,0,Queens
2021-03-28,11203,84,6,3,Brooklyn
2021-08-06,11379,15,1,0,Queens
2020-05-18,10472,63,1,0,Bronx
2022-05-02,10128,42,0,0,Manhattan
2020-06-08,10460,94,4,1,Bronx
2021-12-10,10027,84,1,0,Manhattan
2020-06-01,11204,35,0,0,Brooklyn
2021-07-05,10012,13,0,0,Manhattan
2020-11-02,11358,10,0,0,Queens
2020-08-26,10471,9,0,0,Bronx
2022-05-27,11234,92,4,0,Brooklyn
2020-08-31,11219,64,1,1,Brooklyn
2020-05-14,10011,7,1,1,Manhattan
2022-11-14,10032,142,23,4,Manhattan
2021-04-07,11697,1,0,0,Queens
2021-04-21,11203,140,9,4,Brooklyn
2020-05-29,10459,51,2,0,Bronx
2020-08-07,11109,1,0,0,Queens
2021-08-01,11372,49,3,0,Queens
2021-03-11,10305,53,3,0,Staten Island
2021-11-24,11237,56,1,0,Brooklyn
2022-03-15,10280,2,0,0,Manhattan
2021-11-07,11231,40,4,2,Brooklyn
2020-07-25,11365,15,0,0,Queens
2022-08-03,10018,9,0,0,Manhattan
2021-11-06,10005,5,0,0,Manhattan
2021-01-22,10005,3,0,0,Manhattan
2021-07-04,10033,40,3,0,Manhattan
2021-04-19,11209,53,4,0,Brooklyn
2021-05-03,10468,121,6,1,Bronx
2020-03-12,11223,92,17,6,Brooklyn
2021-08-09,11374,39,2,0,Queens
2022-03-26,11237,46,2,0,Brooklyn
2020-09-18,11234,73,1,0,Brooklyn
2021-10-14,10474,14,0,0,Bronx
2020-10-16,11225,45,0,0,Brooklyn
2021-02-06,11417,18,2,2,Queens
2021-02-07,11357,13,1,0,Queens
2021-09-13,11370,46,3,1,Queens
2022-02-01,11433,47,3,1,Queens
2021-05-07,11694,19,0,0,Queens
2022-01-01,10310,52,17,1,Staten Island
2021-05-25,11229,69,3,1,Brooklyn
2021-10-26,10022,13,1,0,Manhattan
2021-07-26,11363,2,0,0,Queens
2021-10-15,11416,23,2,1,Queens
2022-06-11,11435,72,9,1,Queens
2020-06-21,11228,18,0,0,Brooklyn
2020-10-23,11358,17,3,0,Queens
2020-06-27,10016,62,1,1,Manhattan
2020-09-17,10466,96,2,1,Bronx
2020-11-01,11004,17,2,0,Queens
2020-08-10,11361,6,1,1,Queens
2020-07-28,10304,54,0,0,Staten Island
2020-12-26,11233,88,4,1,Brooklyn
2021-06-01,10028,23,0,0,Manhattan
2022-03-05,10460,95,6,2,Bronx
2022-05-13,11421,50,4,3,Queens
2020-08-20,10029,118,5,0,Manhattan
2022-11-04,10304,75,3,0,Staten Island
2020-08-06,11210,61,0,0,Brooklyn
2021-06-14,10069,5,0,0,Manhattan
2020-09-29,10031,93,3,2,Manhattan
2021-04-16,11215,43,3,0,Brooklyn
2022-06-07,11004,30,1,0,Queens
2021-05-31,11366,6,0,0,Queens
2020-05-09,11211,29,3,2,Brooklyn
2022-01-18,10030,41,2,0,Manhattan
2021-02-17,11367,22,2,1,Queens
2022-10-06,10454,97,10,0,Bronx
2021-02-10,10307,10,1,1,Staten Island
2021-06-11,10036,38,0,0,Manhattan
2020-06-20,10472,50,4,0,Bronx
2022-12-03,11221,97,13,0,Brooklyn
2020-12-19,10473,61,2,1,Bronx
2020-05-01,10303,17,4,2,Staten Island
2022-11-24,10475,41,5,0,Bronx
2021-04-27,11004,13,1,0,Queens
2022-09-17,10467,199,19,1,Bronx
2022-09-05,11228,26,3,1,Brooklyn
2020-08-08,11213,57,1,0,Brooklyn
2022-11-21,10003,40,5,2,Manhattan
2021-01-23,11356,19,3,1,Queens
2022-01-30,10301,32,1,0,Staten Island
2021-01-20,11224,66,14,5,Brooklyn
2022-03-11,10001,44,1,0,Manhattan
2022-11-27,10451,116,13,0,Bronx
2022-09-30,10457,182,13,2,Bronx
2021-12-06,10454,103,7,1,Bronx
2020-06-07,11415,11,0,0,Queens
2022-03-05,11234,63,4,2,Brooklyn
2020-07-23,11429,19,2,0,Queens
2021-05-26,11365,32,0,0,Queens
2020-04-15,11217,24,4,2,Brooklyn
2020-07-03,10032,71,3,0,Manhattan
2022-02-28,11426,13,0,0,Queens
2022-09-24,11416,23,0,0,Queens
2021-05-20,11229,65,3,2,Brooklyn
2020-10-21,11231,37,2,1,Brooklyn
2022-10-25,11222,14,5,3,Brooklyn
2020-05-24,11209,25,0,0,Brooklyn
2021-12-15,11416,31,6,0,Queens
2020-12-20,11236,81,6,2,Brooklyn
2020-04-04,10044,5,1,0,Manhattan
2021-08-23,10459,83,2,1,Bronx
2022-02-16,11375,25,1,1,Queens
2020-09-23,11374,20,0,0,Queens
2021-05-07,11212,161,6,1,Brooklyn
2022-10-14,10307,13,1,1,Staten Island
2022-01-10,11204,51,20,8,Brooklyn
2020-05-12,10033,22,1,1,Manhattan
2020-11-12,10044,6,0,0,Manhattan
2022-04-26,11355,64,13,2,Queens
2021-05-20,11436,27,0,0,Queens
2022-06-04,10011,33,4,1,Manhattan
2020-03-03,10009,93,6,0,Manhattan
2021-08-12,11417,28,0,0,Queens
2022-08-02,10470,23,2,0,Bronx
2020-09-15,10004,3,0,0,Manhattan
2021-08-09,10010,20,1,0,Manhattan
2022-06-25,11372,75,13,0,Queens
2022-05-22,11375,47,5,1,Queens
2020-05-06,10030,23,2,1,Manhattan
2020-10-18,11365,28,2,0,Queens
2021-11-02,11101,41,1,0,Queens
2022-03-04,11374,37,3,0,Queens
2022-06-09,11213,106,8,0,Brooklyn
2022-09-23,11207,150,8,2,Brooklyn
2022-10-14,10306,62,6,4,Staten Island
2020-07-15,11216,57,1,1,Brooklyn
2020-07-26,10310,32,1,1,Staten Island
2021-04-22,10280,3,0,0,Manhattan
2022-01-11,10463,61,6,0,Bronx
2020-07-16,11423,18,1,0,Queens
2021-04-24,11229,42,4,2,Brooklyn
2021-04-23,10009,81,2,0,Manhattan
2021-08-03,10475,37,2,1,Bronx
2021-07-03,11104,16,0,0,Queens
2022-08-08,11358,29,5,1,Queens
2020-03-22,11372,97,51,11,Queens
2021-09-17,10461,65,3,0,Bronx
2022-08-25,10474,22,1,0,Bronx
2022-11-30,10037,49,7,0,Manhattan
2020-06-19,11429,21,1,0,Queens
2022-02-28,11372,81,3,0,Queens
2020-12-25,11216,40,0,0,Brooklyn
2021-01-27,10304,52,8,4,Staten Island
2020-04-22,11377,23,4,1,Queens
2022-03-25,11201,68,1,0,Brooklyn
2022-09-02,11412,40,1,0,Queens
2022-05-08,10451,90,5,1,Bronx
2022-06-10,10455,91,7,2,Bronx
2021-01-24,10310,36,6,0,Staten Island
2022-11-05,11694,11,1,0,Queens
2022-07-02,11422,22,0,0,Queens
2020-09-19,11224,45,2,1,Brooklyn
2020-09-09,11432,82,2,0,Queens
2021-11-10,11218,65,8,3,Brooklyn
2020-07-05,11385,63,3,1,Queens
2020-10-30,10453,95,2,0,Bronx
2021-02-13,10467,123,10,4,Bronx
2020-12-08,10035,62,4,1,Manhattan
2022-04-06,11411,23,1,0,Queens
2021-03-27,11374,31,4,2,Queens
2022-09-14,11433,59,7,1,Queens
2021-08-08,11239,19,2,0,Brooklyn
2020-07-07,10030,54,1,0,Manhattan
2022-09-03,11385,93,5,0,Queens
2020-12-20,11361,5,3,0,Queens
2021-07-06,11418,45,1,0,Queens
2022-11-02,11426,14,1,0,Queens
2020-10-25,11691,62,3,1,Queens
2020-12-17,10014,30,0,0,Manhattan
2020-09-14,10012,9,0,0,Manhattan
2022-05-28,11432,84,11,0,Queens
2021-06-29,11363,1,0,0,Queens
2020-04-14,10033,41,14,3,Manhattan
2020-04-04,11221,70,27,8,Brooklyn
2022-09-22,11363,4,0,0,Queens
2020-12-22,11216,68,0,0,Brooklyn
2020-12-14,11105,35,2,1,Queens
2020-07-05,10069,1,0,0,Manhattan
2020-09-29,11231,28,0,0,Brooklyn
2021-02-14,11109,1,0,0,Queens
2021-05-05,10025,78,3,1,Manhattan
2022-02-01,10002,62,4,2,Manhattan
2021-12-09,10017,6,0,0,Manhattan
2022-11-19,11377,87,9,1,Queens
2020-03-21,11363,1,0,0,Queens
2022-09-02,10458,148,5,1,Bronx
2021-04-13,10036,23,0,0,Manhattan
2020-09-07,11364,14,0,0,Queens
2021-06-28,11377,86,4,2,Queens
2020-09-14,10463,64,2,0,Bronx
2020-08-03,10472,74,2,0,Bronx
2021-12-23,11432,98,18,3,Queens
2022-04-03,11220,85,4,1,Brooklyn
2021-12-23,11109,2,0,0,Queens
2020-07-16,11216,75,5,2,Brooklyn
2020-10-16,11361,7,0,0,Queens
2021-11-11,11226,143,7,2,Brooklyn
2022-02-14,11363,1,0,0,Queens
2020-03-21,10314,47,11,5,Staten Island
2021-02-17,11429,31,2,0,Queens
2022-10-06,11216,74,9,1,Brooklyn
2022-06-06,11230,77,5,1,Brooklyn
2022-03-29,11693,15,2,0,Queens
2022-11-09,10027,110,12,0,Manhattan
2021-06-27,10306,38,3,1,Staten Island
2021-06-06,10464,4,0,0,Bronx
2021-09-21,10065,23,3,1,Manhattan
2022-03-25,10464,4,0,0,Bronx
2021-09-20,11004,20,0,0,Queens
2021-07-29,10470,10,0,0,Bronx
2020-06-01,11354,25,1,0,Queens
2021-07-28,10014,18,1,0,Manhattan
2021-12-01,11379,20,2,1,Queens
2021-03-12,11218,65,6,1,Brooklyn
2020-04-08,10454,43,11,4,Bronx
2022-06-17,11106,43,2,0,Queens
2020-03-23,11360,2,1,1,Queens
2020-10-14,10017,6,0,0,Manhattan
2020-12-28,11373,95,12,3,Queens
2021-05-27,10471,10,0,0,Bronx
2021-04-03,11368,111,11,4,Queens
2021-05-28,11101,45,1,0,Queens
2021-06-30,10314,55,2,0,Staten Island
2020-09-04,11105,33,1,0,Queens
2020-11-16,10303,31,2,1,Staten Island
2021-01-22,10028,34,4,4,Manhattan
2021-05-04,10019,49,4,0,Manhattan
2022-08-03,11415,12,1,0,Queens
2021-06-24,11238,41,1,0,Brooklyn
2021-02-06,10003,40,0,0,Manhattan
2022-08-18,11365,40,3,0,Queens
2022-07-24,11411,20,2,0,Queens
2020-03-15,11377,104,27,5,Queens
2022-02-22,10456,182,1,1,Bronx
2022-07-18,10014,21,0,0,Manhattan
2020-11-19,10461,58,2,0,Bronx
2022-10-17,11422,34,2,1,Queens
2020-09-01,10472,103,4,2,Bronx
2021-10-27,10002,69,3,1,Manhattan
2020-11-23,11416,22,2,0,Queens
2020-09-26,10314,63,3,1,Staten Island
2021-01-15,11366,6,2,1,Queens
2020-07-31,11210,39,1,1,Brooklyn
2022-01-14,11369,32,3,2,Queens
2022-09-08,10475,45,1,0,Bronx
2021-11-12,11233,132,9,0,Brooklyn
2021-05-25,10475,47,0,0,Bronx
2021-03-14,11105,31,2,1,Queens
2020-08-30,11366,9,0,0,Queens
2022-03-04,11369,45,3,1,Queens
2020-09-24,11357,24,1,1,Queens
2022-02-04,11102,49,2,1,Queens
2021-10-27,11201,62,3,1,Brooklyn
2022-03-30,10024,28,0,0,Manhattan
2020-10-12,10466,110,3,0,Bronx
2021-11-27,10463,59,4,1,Bronx
2020-11-05,10027,97,2,0,Manhattan
2020-12-28,11435,77,8,2,Queens
2022-09-01,11219,76,1,0,Brooklyn
2021-12-26,11358,22,6,1,Queens
2021-02-26,10461,66,4,1,Bronx
2021-12-12,10301,52,6,1,Staten Island
2020-07-18,10036,21,0,0,Manhattan
2020-11-26,10011,26,4,1,Manhattan
2022-05-26,11413,28,4,1,Queens
2021-12-25,10308,19,2,1,Staten Island
2022-08-28,11422,13,0,0,Queens
2021-03-18,11370,35,5,2,Queens
2022-11-29,11415,17,9,0,Queens
2021-05-25,11366,5,0,0,Queens
2020-12-07,10027,89,4,0,Manhattan
2022-05-26,11367,33,0,0,Queens
2020-03-03,11691,108,14,3,Queens
2022-03-16,10460,129,6,2,Bronx
2021-05-31,11214,51,0,0,Brooklyn
2020-07-19,10306,31,0,0,Staten Island
2022-08-28,10464,4,0,0,Bronx
2021-02-07,10310,23,2,1,Staten Island
2022-01-23,11209,45,4,0,Brooklyn
2022-05-03,10005,3,0,0,Manhattan
2020-11-20,10026,54,4,1,Manhattan
2022-05-10,11230,69,7,1,Brooklyn
2021-10-07,11233,136,6,0,Brooklyn
2021-10-10,10017,9,1,0,Manhattan
2020-07-31,11233,95,1,0,Brooklyn
2022-06-19,11218,49,2,0,Brooklyn
2022-04-07,11212,180,11,2,Brooklyn
2021-10-23,11355,71,2,0,Queens
2021-12-07,11355,60,9,2,Queens
2022-05-27,10021,24,1,0,Manhattan
2022-02-28,11214,92,6,3,Brooklyn
2021-06-06,10303,32,0,0,Staten Island
2022-07-02,10305,46,5,1,Staten Island
2021-07-24,10024,27,0,0,Manhattan
2021-02-12,11369,37,3,2,Queens
2022-04-30,11374,26,1,0,Queens
2021-12-12,11356,18,4,0,Queens
2021-04-15,11229,60,6,2,Brooklyn
2021-03-17,10301,54,3,0,Staten Island
2021-01-09,11364,3,0,0,Queens
2022-11-13,11372,69,16,1,Queens
2021-01-27,11428,18,0,0,Queens
2021-01-03,10009,50,1,0,Manhattan
2021-04-19,10035,100,5,0,Manhattan
2021-01-05,10456,170,10,4,Bronx
2021-08-08,10462,98,11,1,Bronx
2022-04-29,10472,91,5,2,Bronx
2022-07-23,10002,49,3,0,Manhattan
2020-08-17,11361,4,0,0,Queens
2022-05-24,11105,28,4,0,Queens
2020-07-22,10022,15,0,0,Manhattan
2022-05-31,11104,28,2,0,Queens
2021-07-17,11426,16,0,0,Queens
2020-04-19,10012,2,1,0,Manhattan
2020-06-24,11232,23,0,0,Brooklyn
2022-07-24,11419,51,2,0,Queens
2022-02-20,11694,14,1,0,Queens
2021-08-26,11105,14,1,0,Queens
2022-08-02,11363,3,0,0,Queens
2020-09-20,10457,119,1,1,Bronx
2020-03-15,11434,72,12,4,Queens
2020-10-02,10456,164,1,0,Bronx
2021-03-20,10466,89,7,1,Bronx
2020-07-06,10007,2,0,0,Manhattan
2022-07-21,11694,28,0,0,Queens
2021-03-02,11357,15,0,0,Queens
2020-08-05,10030,46,1,0,Manhattan
2020-10-25,11231,21,0,0,Brooklyn
2021-09-22,10305,46,2,0,Staten Island
2020-10-23,10469,83,1,1,Bronx
2020-04-16,11236,61,22,12,Brooklyn
2022-04-27,10305,46,0,0,Staten Island
2020-06-02,11201,49,1,1,Brooklyn
2020-12-03,11365,20,0,0,Queens
2020-06-27,10019,37,1,1,Manhattan
2021-03-08,11102,38,2,0,Queens
2022-07-04,10018,6,0,0,Manhattan
2021-07-22,10007,3,0,0,Manhattan
2020-07-30,10038,24,0,0,Manhattan
2021-05-17,11426,13,0,0,Queens
2021-10-24,11421,34,7,2,Queens
2022-10-26,10017,14,3,1,Manhattan
2022-02-14,11693,9,0,0,Queens
2022-09-22,11358,22,3,3,Queens
2021-01-21,10306,50,6,3,Staten Island
2021-05-04,11228,24,2,1,Brooklyn
2021-09-27,11208,158,14,1,Brooklyn
2021-03-07,11693,6,0,0,Queens
2022-01-05,10468,104,15,6,Bronx
2022-04-08,10035,101,2,0,Manhattan
2020-11-04,11216,64,1,0,Brooklyn
2021-04-19,10474,18,2,0,Bronx
2021-08-22,10451,83,6,2,Bronx
2020-10-28,10456,176,2,0,Bronx
2022-05-28,10037,44,1,0,Manhattan
2021-03-03,11105,32,2,1,Queens
2020-12-07,11004,16,1,1,Queens
2021-05-08,11421,31,6,2,Queens
2020-05-02,11232,16,1,1,Brooklyn
2022-09-08,11378,35,4,1,Queens
2021-09-03,10007,5,0,0,Manhattan
2021-07-23,11432,100,4,1,Queens
2020-03-08,11357,12,1,1,Queens
2020-10-18,11237,27,0,0,Brooklyn
2021-11-21,10004,2,0,0,Manhattan
2020-06-20,10028,11,0,0,Manhattan
2022-10-13,11224,70,2,1,Brooklyn
2022-04-13,10460,121,9,2,Bronx
2022-09-25,11109,4,0,0,Queens
2021-04-02,11414,12,1,1,Queens
2021-06-09,10033,65,1,0,Manhattan
2020-12-10,11356,18,1,0,Queens
2021-12-17,10007,5,1,0,Manhattan
2022-04-15,10308,16,1,0,Staten Island
2022-01-18,10301,61,6,0,Staten Island
2021-03-19,10030,54,2,0,Manhattan
2021-09-02,11205,47,1,0,Brooklyn
2022-04-17,10017,10,1,0,Manhattan
2020-08-26,11102,37,0,0,Queens
2022-03-21,10040,55,2,0,Manhattan
2021-06-17,10010,16,2,1,Manhattan
2022-08-06,10474,17,0,0,Bronx
2020-12-16,10034,28,2,0,Manhattan
2021-06-16,10028,29,0,0,Manhattan
2021-09-01,11226,108,4,1,Brooklyn
2022-11-21,11233,94,12,3,Brooklyn
2021-11-05,11428,11,0,0,Queens
2022-01-29,10037,21,1,0,Manhattan
2021-05-16,10467,142,2,0,Bronx
2022-09-06,10009,73,2,1,Manhattan
2022-06-02,11218,75,3,0,Brooklyn
2021-10-20,10466,132,8,1,Bronx
2021-12-23,10075,32,5,2,Manhattan
2021-12-23,11356,15,2,0,Queens
2021-12-02,10012,7,0,0,Manhattan
2022-05-31,11435,76,5,0,Queens
2021-03-19,10303,42,5,1,Staten Island
2021-10-16,10016,72,4,1,Manhattan
2021-08-11,11201,61,2,0,Brooklyn
2021-05-23,10025,72,2,1,Manhattan
2020-04-25,11224,26,3,2,Brooklyn
2022-11-27,11413,47,4,0,Queens
2021-07-05,10022,21,1,0,Manhattan
2022-03-06,11413,33,1,0,Queens
2020-10-18,10469,61,7,4,Bronx
2021-02-19,10018,6,1,1,Manhattan
2022-11-09,10037,65,5,1,Manhattan
2021-01-06,10037,45,2,1,Manhattan
2022-11-23,10011,31,3,1,Manhattan
2022-03-19,11436,20,1,0,Queens
2020-11-29,10473,52,4,0,Bronx
2021-06-29,10302,31,3,0,Staten Island
2022-07-13,11436,37,3,1,Queens
2022-01-04,11223,81,13,4,Brooklyn
2020-09-22,10031,84,1,0,Manhattan
2021-09-08,11377,86,6,3,Queens
2020-03-05,11104,19,4,2,Queens
2021-09-11,11362,3,0,0,Queens
2020-06-28,11428,10,0,0,Queens
2021-10-15,10022,12,0,0,Manhattan
2022-03-08,11697,3,0,0,Queens
2022-10-21,11221,120,8,1,Brooklyn
2021-08-17,10036,24,0,0,Manhattan
2021-01-07,11436,24,4,2,Queens
2020-07-03,11414,11,0,0,Queens
2020-07-26,10462,76,3,1,Bronx
2021-07-24,11362,3,0,0,Queens
2020-12-08,10468,92,7,1,Bronx
2020-12-26,11374,27,1,0,Queens
2020-06-17,11228,18,0,0,Brooklyn
2022-09-20,11428,27,1,1,Queens
2022-05-22,11434,73,11,1,Queens
2020-06-13,11427,10,0,0,Queens
2021-03-14,11236,90,6,2,Brooklyn
2021-06-15,10011,36,1,0,Manhattan
2020-05-06,10026,30,0,0,Manhattan
2022-11-06,10301,54,6,1,Staten Island
2021-05-12,11436,23,0,0,Queens
2020-08-21,10006,2,0,0,Manhattan
2021-10-21,11004,21,1,1,Queens
2020-06-26,11232,21,0,0,Brooklyn
2022-11-21,10019,60,7,2,Manhattan
2022-05-31,11219,81,8,2,Brooklyn
2021-09-17,11214,75,2,0,Brooklyn
2021-11-08,11694,11,3,2,Queens
2021-10-08,10037,35,0,0,Manhattan
2022-03-29,11418,51,5,1,Queens
2020-12-24,11232,16,0,0,Brooklyn
2021-05-20,10037,33,4,1,Manhattan
2020-09-14,11432,74,2,0,Queens
2020-09-28,11372,61,0,0,Queens
2020-06-15,11373,61,1,0,Queens
2021-04-26,11692,31,3,1,Queens
2020-11-15,10304,46,2,0,Staten Island
2021-07-25,11226,135,9,1,Brooklyn
2022-03-06,11217,28,0,0,Brooklyn
2021-03-01,10305,36,1,1,Staten Island
2022-07-17,11694,17,0,0,Queens
2020-03-11,10452,205,27,2,Bronx
2021-01-25,10452,140,11,5,Bronx
2022-04-19,11207,148,6,1,Brooklyn
2020-12-09,10310,30,2,1,Staten Island
2020-06-23,11232,20,0,0,Brooklyn
2021-05-19,10016,84,1,1,Manhattan
2020-04-09,11434,45,12,4,Queens
2020-09-23,11211,42,1,1,Brooklyn
